time,mAAPL,mABNB,mAMD,mAMZN,mARKK,mBABA,mBTC,mCOIN,mDOT,mETH,mFB,mGLXY,mGOOGL,mGS,mHOOD,mIAU,mJNJ,mKO,mMSFT,mNFLX,mNIO,mNVDA,mPYPL,mQQQ,mSBUX,mSLV,mSPY,mSQ,mTSLA,mTWTR,mUSO,mVIXY
2022-01-21 09:13:10,0.08,4.27,4.53,3.22,7.94,4.01,5.94,6.51,10.12,5.3,8.47,11.27,3.57,2.08,7.92,1.09,4.34,0.99,2.07,8.05,5.33,6.68,4.64,3.74,4.27,4.87,2.16,7.3,2.0,8.98,3.35,2.02
2022-01-21 09:13:41,0.08,4.27,4.53,3.22,7.94,4.01,5.94,6.51,10.12,5.3,8.47,11.27,3.57,2.08,7.92,1.09,4.34,0.99,2.07,8.05,5.33,6.68,4.64,3.74,4.27,4.87,2.16,7.3,2.0,8.98,3.35,2.02
2022-01-21 09:14:11,0.92,4.27,4.53,3.22,7.94,4.01,5.94,6.22,10.12,4.98,8.47,11.27,3.2,2.08,7.92,1.09,4.34,0.99,2.07,8.05,5.33,6.68,4.64,3.74,4.27,4.87,2.16,7.3,2.0,8.98,3.35,2.02
2022-01-21 09:14:42,0.92,4.42,4.45,3.2,7.94,4.09,5.71,6.22,9.83,4.98,8.24,11.27,3.2,2.08,7.92,1.09,4.34,0.79,2.08,8.0,5.33,6.55,4.49,3.71,4.29,4.87,2.12,7.3,1.99,8.98,3.33,2.02
2022-01-21 09:15:12,0.91,4.42,4.43,3.14,7.94,4.07,5.72,6.48,9.76,4.86,8.2,11.27,3.2,2.08,7.88,1.09,4.34,0.79,2.13,8.01,5.33,6.61,4.83,3.72,4.18,4.87,2.12,7.28,1.99,8.98,3.33,2.16
2022-01-21 09:15:27,0.91,4.42,4.43,3.14,7.94,4.07,5.72,6.48,9.76,5.1,8.2,11.27,3.28,2.08,7.88,1.09,4.34,0.79,2.13,8.01,5.33,6.61,4.83,3.72,4.18,4.87,2.12,7.09,1.99,8.98,3.33,2.16
2022-01-21 09:15:57,0.91,4.42,4.39,3.17,7.94,4.08,5.77,6.48,9.85,5.1,8.18,11.27,3.28,2.08,7.88,1.07,4.34,0.79,2.08,7.99,5.33,6.59,4.83,3.74,4.18,4.87,2.15,7.09,2.0,8.95,3.4,2.16
2022-01-21 09:16:28,0.91,4.18,4.39,3.17,7.94,4.08,5.77,6.48,9.85,5.1,8.18,11.27,3.28,2.08,7.88,1.07,4.34,0.79,2.11,7.99,5.33,6.59,4.83,3.74,4.18,4.87,2.15,7.09,2.0,8.95,3.4,2.16
2022-01-21 09:16:59,0.94,4.09,4.38,3.21,7.92,4.09,5.89,6.41,9.96,5.02,8.2,11.27,3.28,2.08,7.81,1.07,4.34,0.79,2.14,7.96,5.26,6.57,4.64,3.75,4.18,4.87,2.15,7.09,2.0,8.95,3.4,2.16
2022-01-21 09:17:30,0.94,4.09,4.38,3.21,7.92,4.09,5.89,6.41,9.96,5.02,8.2,11.27,3.28,2.08,7.81,1.07,4.34,0.79,2.14,7.96,5.26,6.57,4.64,3.75,4.18,3.54,2.15,7.09,2.0,8.95,3.4,2.16
